DTE,GENRE,SEASON,ORDERS,GTS,TICKETS_SOLD,ATP
37,Medium School,"2,014",1,249,4,62
15,Medium School,"2,014",1,58,2,29
14,Medium School,"2,014",1,256,8,32
27,Medium School,"2,014",1,200,4,50
8,Medium School,"2,014",5,684,12,57
7,Medium School,"2,014",7,853,23,37
10,Medium School,"2,015",7,620,16,39
9,Medium School,"2,015",5,401,16,25
31,Medium School,"2,015",3,442,8,55
29,Medium School,"2,015",3,450,6,75
7,Medium School,"2,015",2,220,8,28
0,Medium School,"2,015",23,544,43,13
6,Medium School,"2,015",6,565,20,28
68,Medium School,"2,015",1,120,2,60
39,Medium School,"2,015",4,466,8,58
2,Medium School,"2,015",6,346,10,35
2,Medium School,"2,015",1,40,2,20
50,Medium School,"2,015",1,80,2,40
17,Medium School,"2,015",1,450,2,225
12,Medium School,"2,015",3,625,6,104
6,Medium School,"2,015",156,"25,956",352,74
28,Medium School,"2,015",5,672,10,67
17,Medium School,"2,015",1,152,4,38
4,Medium School,"2,015",5,155,8,19
1,Medium School,"2,015",13,920,29,32
5,Medium School,"2,015",8,988,17,58
0,Medium School,"2,015",9,229,16,14
354,Medium School,"2,010",1,298,2,149
227,Medium School,"2,010",1,220,5,44
246,Medium School,"2,010",1,98,2,49
151,Medium School,"2,010",2,292,12,24
191,Medium School,"2,010",1,488,8,61
119,Medium School,"2,010",1,176,4,44
111,Medium School,"2,010",1,200,2,100
91,Medium School,"2,010",1,32,2,16
159,Medium School,"2,010",1,316,4,79
131,Medium School,"2,010",1,24,2,12
152,Medium School,"2,010",1,140,2,70
80,Medium School,"2,010",1,232,8,29
155,Medium School,"2,010",1,576,6,96
143,Medium School,"2,010",2,448,4,112
142,Medium School,"2,010",1,142,2,71
142,Medium School,"2,010",1,120,4,30
106,Medium School,"2,010",1,30,2,15
127,Medium School,"2,010",1,72,2,36
57,Medium School,"2,010",1,48,2,24
134,Medium School,"2,010",1,128,2,64
121,Medium School,"2,010",1,390,2,195
55,Medium School,"2,010",1,44,2,22
44,Medium School,"2,010",2,194,5,39
33,Medium School,"2,010",1,30,2,15
101,Medium School,"2,010",1,60,2,30
35,Medium School,"2,010",3,686,8,86
63,Medium School,"2,010",1,544,4,136
34,Medium School,"2,010",2,451,7,64
33,Medium School,"2,010",2,490,6,82
75,Medium School,"2,010",1,24,2,12
60,Medium School,"2,010",2,148,4,37
31,Medium School,"2,010",1,142,2,71
58,Medium School,"2,010",1,238,2,119
22,Medium School,"2,010",5,430,14,31
20,Medium School,"2,010",4,495,13,38
103,Medium School,"2,010",1,236,2,118
94,Medium School,"2,010",1,516,4,129
93,Medium School,"2,010",1,260,4,65
98,Medium School,"2,010",1,236,2,118
91,Medium School,"2,010",1,278,2,139
89,Medium School,"2,010",1,380,4,95
96,Medium School,"2,010",1,149,6,25
8,Medium School,"2,010",9,894,24,37
77,Medium School,"2,010",2,190,6,32
84,Medium School,"2,010",1,300,4,75
89,Medium School,"2,010",1,58,2,29
9,Medium School,"2,010",10,"2,159",26,83
51,Medium School,"2,010",2,600,14,43
46,Medium School,"2,010",1,496,4,124
41,Medium School,"2,010",4,328,13,25
62,Medium School,"2,010",4,864,14,62
26,Medium School,"2,010",9,"1,299",27,48
74,Medium School,"2,010",1,210,6,35
38,Medium School,"2,010",2,192,7,27
63,Medium School,"2,010",4,"1,334",12,111
17,Medium School,"2,010",4,978,14,70
58,Medium School,"2,010",3,"1,516",13,117
63,Medium School,"2,010",1,90,2,45
59,Medium School,"2,010",1,34,2,17
9,Medium School,"2,010",14,"2,355",37,64
48,Medium School,"2,010",2,840,8,105
52,Medium School,"2,010",1,70,2,35
51,Medium School,"2,010",1,40,1,40
0,Medium School,"2,010",17,"3,099",42,74
36,Medium School,"2,010",4,"1,145",11,104
40,Medium School,"2,010",1,426,6,71
26,Medium School,"2,010",3,"2,388",20,119
24,Medium School,"2,010",3,"1,275",14,91
15,Medium School,"2,010",12,"3,976",41,97
21,Medium School,"2,010",6,"3,098",20,155
18,Medium School,"2,010",8,"2,362",23,103
6,Medium School,"2,010",18,"4,898",51,96
6,Medium School,"2,010",9,915,24,38
3,Medium School,"2,010",19,"1,188",44,27
203,Medium School,"2,011",1,194,2,97
186,Medium School,"2,011",1,"1,032",8,129
167,Medium School,"2,011",1,216,3,72
185,Medium School,"2,011",1,138,2,69
153,Medium School,"2,011",1,230,2,115
116,Medium School,"2,011",2,928,4,232
114,Medium School,"2,011",1,380,4,95
112,Medium School,"2,011",1,416,4,104
110,Medium School,"2,011",1,354,3,118
107,Medium School,"2,011",1,808,8,101
123,Medium School,"2,011",1,104,4,26
55,Medium School,"2,011",2,439,6,73
91,Medium School,"2,011",1,238,2,119
46,Medium School,"2,011",1,80,1,80
93,Medium School,"2,011",1,480,10,48
43,Medium School,"2,011",2,345,7,49
55,Medium School,"2,011",1,284,4,71
40,Medium School,"2,011",1,449,3,150
107,Medium School,"2,011",1,116,2,58
83,Medium School,"2,011",1,192,3,64
31,Medium School,"2,011",1,210,2,105
66,Medium School,"2,011",3,"1,572",13,121
96,Medium School,"2,011",1,88,2,44
62,Medium School,"2,011",6,"2,377",17,140
92,Medium School,"2,011",1,220,4,55
33,Medium School,"2,011",2,190,6,32
80,Medium School,"2,011",3,646,14,46
65,Medium School,"2,011",1,61,1,61
85,Medium School,"2,011",1,623,5,125
51,Medium School,"2,011",7,"5,939",37,161
22,Medium School,"2,011",2,204,6,34
21,Medium School,"2,011",3,134,7,19
3,Medium School,"2,011",32,"5,397",95,57
1,Medium School,"2,011",54,"7,575",155,49
15,Medium School,"2,011",5,328,12,27
0,Medium School,"2,011",88,"12,210",257,48
63,Medium School,"2,011",2,"1,184",8,148
61,Medium School,"2,011",4,653,18,36
60,Medium School,"2,011",2,555,9,62
9,Medium School,"2,011",11,884,40,22
57,Medium School,"2,011",3,447,10,45
30,Medium School,"2,011",14,"7,384",60,123
37,Medium School,"2,011",1,330,6,55
1,Medium School,"2,011",59,"4,232",161,26
50,Medium School,"2,011",2,382,6,64
22,Medium School,"2,011",3,"1,640",18,91
19,Medium School,"2,011",2,283,4,71
28,Medium School,"2,011",2,130,4,32
1,Medium School,"2,011",136,"35,281",328,108
-1,Medium School,"2,011",22,"3,265",78,42
28,Medium School,"2,011",3,539,9,60
16,Medium School,"2,011",3,230,8,29
22,Medium School,"2,011",5,"1,023",18,57
21,Medium School,"2,011",4,"1,336",20,67
13,Medium School,"2,011",4,"1,104",16,69
5,Medium School,"2,011",21,"3,287",57,58
7,Medium School,"2,011",7,980,19,52
4,Medium School,"2,011",35,"4,692",116,40
186,Medium School,"2,012",1,230,2,115
185,Medium School,"2,012",1,310,2,155
170,Medium School,"2,012",2,590,5,118
161,Medium School,"2,012",1,180,2,90
168,Medium School,"2,012",1,520,4,130
160,Medium School,"2,012",1,90,2,45
118,Medium School,"2,012",1,116,4,29
113,Medium School,"2,012",1,90,2,45
134,Medium School,"2,012",1,199,2,100
151,Medium School,"2,012",1,580,4,145
77,Medium School,"2,012",1,102,2,51
147,Medium School,"2,012",1,"1,112",4,278
76,Medium School,"2,012",2,246,4,61
75,Medium School,"2,012",1,147,3,49
102,Medium School,"2,012",1,100,4,25
71,Medium School,"2,012",1,98,2,49
132,Medium School,"2,012",1,200,4,50
114,Medium School,"2,012",1,318,2,159
64,Medium School,"2,012",1,160,4,40
59,Medium School,"2,012",1,196,4,49
55,Medium School,"2,012",1,116,4,29
88,Medium School,"2,012",2,578,6,96
95,Medium School,"2,012",2,"2,385",15,159
71,Medium School,"2,012",1,102,2,51
70,Medium School,"2,012",1,88,2,44
89,Medium School,"2,012",3,"1,220",8,152
40,Medium School,"2,012",2,360,10,36
106,Medium School,"2,012",2,750,7,107
83,Medium School,"2,012",2,465,4,116
96,Medium School,"2,012",1,240,6,40
33,Medium School,"2,012",8,"1,019",20,51
82,Medium School,"2,012",3,"1,442",10,144
79,Medium School,"2,012",5,"1,041",11,95
28,Medium School,"2,012",7,800,19,42
63,Medium School,"2,012",2,250,7,36
54,Medium School,"2,012",2,156,5,31
32,Medium School,"2,012",4,820,21,39
94,Medium School,"2,012",3,"3,903",21,186
73,Medium School,"2,012",2,609,7,87
30,Medium School,"2,012",3,158,8,20
58,Medium School,"2,012",3,811,17,48
20,Medium School,"2,012",4,504,12,42
18,Medium School,"2,012",11,"1,434",27,53
17,Medium School,"2,012",8,803,21,38
52,Medium School,"2,012",2,205,4,51
74,Medium School,"2,012",3,400,7,57
47,Medium School,"2,012",5,519,15,35
81,Medium School,"2,012",1,"1,518",11,138
80,Medium School,"2,012",7,"2,039",20,102
9,Medium School,"2,012",17,"2,457",53,46
77,Medium School,"2,012",6,"2,254",18,125
5,Medium School,"2,012",35,"3,319",95,35
66,Medium School,"2,012",2,295,3,98
51,Medium School,"2,012",5,"1,599",14,114
71,Medium School,"2,012",5,"1,368",16,85
49,Medium School,"2,012",13,"4,818",38,127
61,Medium School,"2,012",2,182,4,46
24,Medium School,"2,012",1,102,2,51
29,Medium School,"2,012",3,489,7,70
42,Medium School,"2,012",7,"2,566",25,103
63,Medium School,"2,012",4,"1,104",12,92
20,Medium School,"2,012",8,"1,136",27,42
36,Medium School,"2,012",10,"3,508",35,100
35,Medium School,"2,012",20,"8,246",83,99
48,Medium School,"2,012",1,160,4,40
32,Medium School,"2,012",14,"4,918",55,89
16,Medium School,"2,012",22,"4,059",65,62
50,Medium School,"2,012",5,"1,696",22,77
7,Medium School,"2,012",15,"1,631",49,33
14,Medium School,"2,012",18,"2,580",61,42
26,Medium School,"2,012",13,"3,151",35,90
37,Medium School,"2,012",11,"2,034",34,60
2,Medium School,"2,012",57,"4,558",152,30
36,Medium School,"2,012",2,160,4,40
41,Medium School,"2,012",9,"1,169",18,65
12,Medium School,"2,012",27,"7,666",82,93
31,Medium School,"2,012",21,"6,000",79,76
4,Medium School,"2,012",122,"21,792",276,79
25,Medium School,"2,012",25,"6,157",76,81
2,Medium School,"2,012",146,"22,644",335,68
15,Medium School,"2,012",10,"1,224",39,31
19,Medium School,"2,012",25,"6,881",77,89
9,Medium School,"2,012",18,"2,594",61,43
1,Medium School,"2,012",104,"6,114",264,23
6,Medium School,"2,012",53,"12,902",148,87
235,Medium School,"2,013",2,"1,355",7,194
221,Medium School,"2,013",2,"1,306",8,163
188,Medium School,"2,013",2,134,4,33
258,Medium School,"2,013",1,474,6,79
184,Medium School,"2,013",1,220,2,110
180,Medium School,"2,013",2,616,4,154
232,Medium School,"2,013",1,132,2,66
208,Medium School,"2,013",1,114,3,38
168,Medium School,"2,013",3,"2,621",13,202
223,Medium School,"2,013",1,129,1,129
154,Medium School,"2,013",3,"1,003",7,143
196,Medium School,"2,013",2,325,3,108
136,Medium School,"2,013",5,"2,985",21,142
191,Medium School,"2,013",2,850,6,142
131,Medium School,"2,013",1,270,2,135
150,Medium School,"2,013",1,695,5,139
149,Medium School,"2,013",1,168,3,56
124,Medium School,"2,013",6,"2,162",12,180
108,Medium School,"2,013",4,772,10,77
117,Medium School,"2,013",1,792,4,198
100,Medium School,"2,013",1,20,4,5
160,Medium School,"2,013",1,996,12,83
159,Medium School,"2,013",2,826,6,138
100,Medium School,"2,013",2,"1,331",8,166
86,Medium School,"2,013",1,162,3,54
84,Medium School,"2,013",2,470,10,47
98,Medium School,"2,013",1,574,2,287
82,Medium School,"2,013",3,"1,101",20,55
87,Medium School,"2,013",1,24,6,4
93,Medium School,"2,013",4,"2,441",13,188
127,Medium School,"2,013",1,238,2,119
147,Medium School,"2,013",1,240,2,120
139,Medium School,"2,013",1,96,4,24
75,Medium School,"2,013",2,106,4,27
87,Medium School,"2,013",2,"1,100",8,138
142,Medium School,"2,013",3,434,6,72
106,Medium School,"2,013",1,166,2,83
77,Medium School,"2,013",2,84,4,21
84,Medium School,"2,013",1,"1,050",6,175
82,Medium School,"2,013",3,"5,644",24,235
81,Medium School,"2,013",3,"1,624",8,203
62,Medium School,"2,013",3,224,9,25
75,Medium School,"2,013",6,"2,696",17,159
96,Medium School,"2,013",1,96,3,32
71,Medium School,"2,013",5,"2,038",12,170
55,Medium School,"2,013",3,614,12,51
67,Medium School,"2,013",7,"5,370",28,192
52,Medium School,"2,013",6,"1,025",30,34
66,Medium School,"2,013",5,"1,339",10,134
65,Medium School,"2,013",5,"2,658",19,140
64,Medium School,"2,013",8,"3,540",25,142
49,Medium School,"2,013",2,185,7,26
95,Medium School,"2,013",1,258,3,86
107,Medium School,"2,013",1,265,5,53
88,Medium School,"2,013",2,198,10,20
43,Medium School,"2,013",5,538,22,24
67,Medium School,"2,013",6,647,21,31
100,Medium School,"2,013",3,"1,089",11,99
30,Medium School,"2,013",16,"1,482",43,34
79,Medium School,"2,013",1,105,3,35
43,Medium School,"2,013",48,"20,202",150,135
39,Medium School,"2,013",25,"8,776",74,119
31,Medium School,"2,013",3,88,16,6
59,Medium School,"2,013",3,457,7,65
72,Medium School,"2,013",4,193,9,21
90,Medium School,"2,013",1,150,2,75
24,Medium School,"2,013",2,194,22,9
48,Medium School,"2,013",1,60,2,30
25,Medium School,"2,013",33,"11,971",105,114
60,Medium School,"2,013",4,306,10,31
24,Medium School,"2,013",42,"15,550",130,120
9,Medium School,"2,013",43,"2,973",135,22
79,Medium School,"2,013",6,"2,482",24,103
78,Medium School,"2,013",3,950,8,119
7,Medium School,"2,013",45,"3,558",138,26
77,Medium School,"2,013",4,"1,840",13,142
42,Medium School,"2,013",2,58,4,15
76,Medium School,"2,013",3,706,8,88
75,Medium School,"2,013",2,378,4,95
9,Medium School,"2,013",6,428,26,16
50,Medium School,"2,013",8,"1,262",41,31
71,Medium School,"2,013",4,"1,145",20,57
35,Medium School,"2,013",9,996,33,30
63,Medium School,"2,013",4,547,27,20
12,Medium School,"2,013",42,"12,062",110,110
2,Medium School,"2,013",80,"2,861",245,12
42,Medium School,"2,013",5,292,14,21
6,Medium School,"2,013",93,"23,230",263,88
5,Medium School,"2,013",152,"33,095",375,88
26,Medium School,"2,013",15,"1,767",43,41
3,Medium School,"2,013",191,"32,595",475,69
19,Medium School,"2,013",8,701,30,23
14,Medium School,"2,013",19,"1,788",69,26
47,Medium School,"2,013",11,"4,318",39,111
44,Medium School,"2,013",5,"1,197",15,80
43,Medium School,"2,013",3,376,6,63
41,Medium School,"2,013",5,"1,270",16,79
19,Medium School,"2,013",17,"1,315",61,22
40,Medium School,"2,013",4,976,16,61
18,Medium School,"2,013",14,"1,126",49,23
36,Medium School,"2,013",7,"2,081",25,83
29,Medium School,"2,013",8,949,36,26
14,Medium School,"2,013",11,867,53,16
28,Medium School,"2,013",6,713,34,21
24,Medium School,"2,013",5,552,27,20
29,Medium School,"2,013",9,"2,305",26,89
28,Medium School,"2,013",4,861,14,61
23,Medium School,"2,013",15,"5,894",57,103
12,Medium School,"2,013",22,"2,068",78,27
10,Medium School,"2,013",16,970,45,22
8,Medium School,"2,013",35,"5,552",96,58
244,Medium School,"2,014",1,272,4,68
198,Medium School,"2,014",1,332,2,166
146,Medium School,"2,014",1,50,2,25
194,Medium School,"2,014",1,200,1,200
224,Medium School,"2,014",1,420,7,60
172,Medium School,"2,014",1,99,3,33
145,Medium School,"2,014",1,500,4,125
131,Medium School,"2,014",1,248,2,124
143,Medium School,"2,014",3,"1,680",12,140
94,Medium School,"2,014",1,40,2,20
93,Medium School,"2,014",1,78,6,13
169,Medium School,"2,014",1,262,2,131
134,Medium School,"2,014",1,184,2,92
122,Medium School,"2,014",1,30,1,30
105,Medium School,"2,014",1,58,2,29
125,Medium School,"2,014",1,78,2,39
98,Medium School,"2,014",1,75,3,25
119,Medium School,"2,014",1,300,4,75
153,Medium School,"2,014",1,332,4,83
114,Medium School,"2,014",1,342,9,38
106,Medium School,"2,014",5,80,5,16
70,Medium School,"2,014",6,85,7,12
147,Medium School,"2,014",1,118,2,59
117,Medium School,"2,014",1,720,4,180
88,Medium School,"2,014",1,96,3,32
143,Medium School,"2,014",1,260,4,65
141,Medium School,"2,014",1,150,2,75
111,Medium School,"2,014",1,178,2,89
59,Medium School,"2,014",3,88,6,15
135,Medium School,"2,014",1,555,5,111
105,Medium School,"2,014",2,892,6,149
141,Medium School,"2,014",1,340,5,68
104,Medium School,"2,014",2,"1,437",5,287
52,Medium School,"2,014",3,244,13,19
84,Medium School,"2,014",1,168,3,56
123,Medium School,"2,014",1,116,2,58
67,Medium School,"2,014",1,135,3,45
45,Medium School,"2,014",4,287,10,29
90,Medium School,"2,014",5,"1,440",12,120
83,Medium School,"2,014",2,368,7,53
88,Medium School,"2,014",4,"1,450",9,161
55,Medium School,"2,014",2,240,6,40
76,Medium School,"2,014",1,156,3,52
75,Medium School,"2,014",1,386,2,193
109,Medium School,"2,014",3,694,10,69
73,Medium School,"2,014",6,812,14,58
72,Medium School,"2,014",4,876,18,49
69,Medium School,"2,014",1,79,2,40
103,Medium School,"2,014",2,246,4,61
26,Medium School,"2,014",9,448,41,11
73,Medium School,"2,014",5,"2,442",20,122
66,Medium School,"2,014",2,234,6,39
107,Medium School,"2,014",2,170,5,34
97,Medium School,"2,014",5,"1,843",19,97
65,Medium School,"2,014",5,"1,396",12,116
14,Medium School,"2,014",8,490,28,17
47,Medium School,"2,014",1,252,4,63
51,Medium School,"2,014",5,354,9,39
8,Medium School,"2,014",22,880,59,15
7,Medium School,"2,014",40,"1,521",106,14
53,Medium School,"2,014",8,"4,993",34,147
26,Medium School,"2,014",9,"1,000",29,34
4,Medium School,"2,014",64,"5,639",182,31
82,Medium School,"2,014",2,266,6,44
81,Medium School,"2,014",1,630,8,79
27,Medium School,"2,014",1,240,2,120
67,Medium School,"2,014",4,"1,951",24,81
38,Medium School,"2,014",10,"3,900",25,156
37,Medium School,"2,014",6,"2,655",22,121
72,Medium School,"2,014",1,147,5,29
70,Medium School,"2,014",2,347,10,35
61,Medium School,"2,014",2,509,6,85
5,Medium School,"2,014",44,"5,359",137,39
66,Medium School,"2,014",5,359,12,30
1,Medium School,"2,014",90,"9,133",197,46
15,Medium School,"2,014",12,"1,634",33,50
21,Medium School,"2,014",8,"2,222",32,69
20,Medium School,"2,014",10,"2,092",28,75
13,Medium School,"2,014",8,"1,406",24,59
12,Medium School,"2,014",35,"5,570",100,56
11,Medium School,"2,014",30,"4,836",95,51
50,Medium School,"2,014",8,"1,958",30,65
12,Medium School,"2,014",25,"4,257",63,68
11,Medium School,"2,014",30,"5,703",90,63
13,Medium School,"2,014",29,"7,308",82,89
7,Medium School,"2,014",90,"15,092",266,57
43,Medium School,"2,014",3,507,14,36
36,Medium School,"2,014",14,"2,418",41,59
33,Medium School,"2,014",16,"2,790",57,49
32,Medium School,"2,014",18,"3,268",78,42
1,Medium School,"2,014",314,"39,287",841,47
37,Medium School,"2,014",4,680,18,38
35,Medium School,"2,014",5,914,19,48
24,Medium School,"2,014",19,"4,073",68,60
23,Medium School,"2,014",18,"3,571",68,53
30,Medium School,"2,014",2,172,7,25
26,Medium School,"2,014",2,196,6,33
19,Medium School,"2,014",7,895,19,47
18,Medium School,"2,014",11,"1,610",41,39
10,Medium School,"2,014",56,"10,256",170,60
9,Medium School,"2,014",46,"6,609",136,49
16,Medium School,"2,014",9,"1,002",27,37
7,Medium School,"2,014",47,"6,593",135,49
0,Medium School,"2,014",338,"36,683",687,53
175,Medium School,"2,015",1,48,2,24
229,Medium School,"2,015",1,200,2,100
173,Medium School,"2,015",1,53,1,53
143,Medium School,"2,015",2,284,4,71
134,Medium School,"2,015",1,63,3,21
177,Medium School,"2,015",1,264,4,66
121,Medium School,"2,015",1,125,4,31
148,Medium School,"2,015",1,492,6,82
127,Medium School,"2,015",1,122,4,30
118,Medium School,"2,015",1,500,4,125
168,Medium School,"2,015",1,132,2,66
164,Medium School,"2,015",1,111,3,37
149,Medium School,"2,015",1,74,1,74
100,Medium School,"2,015",1,39,2,20
88,Medium School,"2,015",2,121,6,20
80,Medium School,"2,015",1,30,2,15
134,Medium School,"2,015",1,142,2,71
160,Medium School,"2,015",1,103,2,51
72,Medium School,"2,015",3,342,6,57
66,Medium School,"2,015",2,116,6,19
53,Medium School,"2,015",1,54,3,18
52,Medium School,"2,015",2,262,5,52
79,Medium School,"2,015",2,483,9,54
133,Medium School,"2,015",1,90,2,45
52,Medium School,"2,015",1,48,2,24
71,Medium School,"2,015",1,207,5,41
45,Medium School,"2,015",2,286,7,41
37,Medium School,"2,015",10,653,25,26
118,Medium School,"2,015",3,218,6,36
38,Medium School,"2,015",2,38,5,8
29,Medium School,"2,015",7,508,17,30
35,Medium School,"2,015",5,276,10,28
111,Medium School,"2,015",1,127,5,25
25,Medium School,"2,015",11,771,36,21
109,Medium School,"2,015",1,66,2,33
52,Medium School,"2,015",4,462,18,26
80,Medium School,"2,015",1,356,4,89
31,Medium School,"2,015",1,55,2,27
51,Medium School,"2,015",3,396,11,36
29,Medium School,"2,015",10,742,31,24
20,Medium School,"2,015",7,466,19,25
99,Medium School,"2,015",1,94,3,31
40,Medium School,"2,015",3,204,11,19
19,Medium School,"2,015",8,915,31,30
11,Medium School,"2,015",15,"1,160",51,23
35,Medium School,"2,015",4,288,6,48
5,Medium School,"2,015",50,"3,205",118,27
60,Medium School,"2,015",9,"2,031",25,81
72,Medium School,"2,015",4,619,14,44
6,Medium School,"2,015",43,"4,412",104,42
5,Medium School,"2,015",39,"4,694",104,45
54,Medium School,"2,015",3,"1,251",6,209
53,Medium School,"2,015",16,"3,914",47,83
3,Medium School,"2,015",59,"5,840",139,42
66,Medium School,"2,015",2,255,4,64
2,Medium School,"2,015",93,"7,186",216,33
62,Medium School,"2,015",5,452,13,35
20,Medium School,"2,015",9,948,23,41
57,Medium School,"2,015",2,176,8,22
42,Medium School,"2,015",10,"2,228",35,64
40,Medium School,"2,015",10,"1,705",27,63
36,Medium School,"2,015",7,"1,308",18,73
32,Medium School,"2,015",20,"4,527",63,72
3,Medium School,"2,015",69,"10,102",200,51
45,Medium School,"2,015",6,"1,243",22,56
39,Medium School,"2,015",11,"1,165",30,39
22,Medium School,"2,015",25,"6,135",80,77
49,Medium School,"2,015",12,"1,266",33,38
20,Medium School,"2,015",19,"4,945",55,90
48,Medium School,"2,015",6,724,20,36
47,Medium School,"2,015",5,980,18,54
29,Medium School,"2,015",4,470,13,36
38,Medium School,"2,015",9,"1,287",30,43
37,Medium School,"2,015",5,683,15,46
8,Medium School,"2,015",34,"8,701",122,71
31,Medium School,"2,015",7,"1,290",21,61
17,Medium School,"2,015",8,"1,367",19,72
2,Medium School,"2,015",153,"25,300",390,65
16,Medium School,"2,015",8,"1,575",29,54
21,Medium School,"2,015",6,925,18,51
5,Medium School,"2,015",20,"1,458",50,29
204,Medium School,"2,010",1,176,4,44
145,Medium School,"2,010",1,268,2,134
139,Medium School,"2,010",1,532,4,133
155,Medium School,"2,010",1,102,2,51
117,Medium School,"2,010",2,850,5,170
157,Medium School,"2,010",2,116,6,19
107,Medium School,"2,010",1,"2,440",10,244
85,Medium School,"2,010",1,6,2,3
87,Medium School,"2,010",1,56,2,28
67,Medium School,"2,010",1,72,4,18
108,Medium School,"2,010",1,38,2,19
73,Medium School,"2,010",1,140,2,70
72,Medium School,"2,010",1,368,2,184
121,Medium School,"2,010",1,150,3,50
58,Medium School,"2,010",3,484,8,60
93,Medium School,"2,010",1,275,5,55
53,Medium School,"2,010",5,"1,311",32,41
32,Medium School,"2,010",2,128,8,16
30,Medium School,"2,010",1,100,4,25
51,Medium School,"2,010",2,718,8,90
49,Medium School,"2,010",3,397,8,50
55,Medium School,"2,010",2,"1,783",7,255
25,Medium School,"2,010",2,99,8,12
23,Medium School,"2,010",3,158,9,18
21,Medium School,"2,010",1,20,2,10
96,Medium School,"2,010",2,64,4,16
16,Medium School,"2,010",2,80,18,4
44,Medium School,"2,010",3,"2,310",8,289
71,Medium School,"2,010",1,248,8,31
66,Medium School,"2,010",4,939,9,104
9,Medium School,"2,010",4,195,11,18
61,Medium School,"2,010",2,988,20,49
78,Medium School,"2,010",2,328,8,41
24,Medium School,"2,010",6,"4,080",21,194
15,Medium School,"2,010",10,"1,902",31,61
20,Medium School,"2,010",7,"3,974",16,248
39,Medium School,"2,010",4,572,26,22
67,Medium School,"2,010",1,42,2,21
62,Medium School,"2,010",4,502,22,23
7,Medium School,"2,010",13,"4,946",31,160
5,Medium School,"2,010",33,"14,049",78,180
51,Medium School,"2,010",1,152,4,38
22,Medium School,"2,010",3,226,22,10
26,Medium School,"2,010",7,"1,078",23,47
